,movie,year,release_date,content_rating,runtime,genre,director,stars,imdb,gross,metascore,vote,country,budget,worldwide_gross,production_company,avg_all,avg_30,max_30,near_holiday
5283,The Girl in the Spider's Web,2018,9-Nov-18,R,115 min,"Action, Crime, Drama",Fede Alvarez,"['Claire Foy', 'Beau Gadsdon', 'Sverrir Gudnason', 'LaKeith Stanfield']",6.1,14841338,43,36323,Germany,"$43,000,000 ",35164920,Columbia Pictures,0.012269939,0.75,1,FALSE
5284,Unsane,2018,23-Mar-18,R,98 min,"Drama, Horror, Mystery",Steven Soderbergh,"['Claire Foy', 'Joshua Leonard', 'Jay Pharoah', 'Juno Temple']",6.4,7732899,63,36259,USA,"$1,500,000 ",14293601,Fingerprint Releasing,0.018404908,0.75,2,FALSE
5285,Arctic,2018,1-Feb-19,PG-13,98 min,"Adventure, Drama",Joe Penna,"['Mads Mikkelsen', 'Maria Thelma Smáradóttir', 'Tintrinai Thikhasuk']",6.8,2410795,71,36257,Iceland,"$2,000,000 ",4144008,Armory Films,2.343558282,3.25,4,FALSE
5286,The Old Man & the Gun,2018,19-Oct-18,PG-13,93 min,"Biography, Comedy, Crime",David Lowery,"['Robert Redford', 'Casey Affleck', 'Sissy Spacek', 'Danny Glover']",6.7,11277120,80,35944,USA,,17860397,Condé Nast Publications,0,0,0,FALSE
5287,The Guilty,2018,19-Oct-18,R,85 min,"Crime, Drama, Thriller",Gustav Möller,"['Jakob Cedergren', 'Jessica Dinnage', 'Omar Shargawi', 'Johan Olsen']",7.5,207140,83,35651,Denmark,,4598051,Nordisk Film / SPRING,0,0,0,TRUE
5288,If Beale Street Could Talk,2018,25-Dec-18,R,119 min,"Drama, Romance",Barry Jenkins,"['KiKi Layne', 'Stephan James', 'Regina King', 'Teyonah Parris']",7.1,14915773,87,35538,USA,"$12,000,000 ",20596567,Annapurna Pictures,0.049079755,1,2,FALSE
5289,American Animals,2018,14-Aug-18,R,116 min,"Biography, Crime, Drama",Bart Layton,"['Spencer Reinhard', 'Warren Lipka', 'Eric Borsuk', 'Chas Allen']",7,2856954,68,34131,UK,,4080073,Film4,0.012269939,0.25,1,TRUE
5290,Mary Queen of Scots,2018,21-Dec-18,R,124 min,"Biography, Drama, History",Josie Rourke,"['Saoirse Ronan', 'Margot Robbie', 'Jack Lowden', 'Joe Alwyn']",6.3,16468499,60,33614,UK,"$25,000,000 ",46710283,Focus Features,0.116564417,2.25,5,TRUE
5291,Peter Rabbit,2018,9-Feb-18,PG,95 min,"Adventure, Comedy, Family",Will Gluck,"['James Corden', 'Fayssal Bazzi', 'Domhnall Gleeson', 'Sia']",6.5,115253424,51,31956,USA,"$50,000,000 ",351266433,Columbia Pictures,0.095092025,1.75,3,TRUE
5292,Race 3,2018,15-Jun-18,Not Rated,160 min,"Action, Thriller",Remo D'Souza,"['Anil Kapoor', 'Salman Khan', 'Bobby Deol', 'Jacqueline Fernandez']",2,1690861,,30681,India,,6817391,Salman Khan Films,2.279141104,64,146,FALSE
5293,Overboard,2018,4-May-18,PG-13,112 min,"Comedy, Romance",Rob Greenberg,"['Eugenio Derbez', 'Anna Faris', 'Eva Longoria', 'John Hannah']",6,50316123,42,30664,USA,"$12,000,000 ",91244913,Pantelion Films,0.009202454,0.5,1,FALSE
5294,Night School,2018,28-Sep-18,PG-13,111 min,Comedy,Malcolm D. Lee,"['Kevin Hart', 'Tiffany Haddish', 'Rob Riggle', 'Romany Malco']",5.6,77339130,43,30036,USA,"$29,000,000 ",103105878,Hartbeat Productions,0.039877301,2.5,5,TRUE
5295,Life of the Party,2018,11-May-18,PG-13,105 min,Comedy,Ben Falcone,"['Melissa McCarthy', 'Matt Walsh', 'Molly Gordon', 'Ben Falcone']",5.6,52856061,46,29971,USA,"$30,000,000 ",65859911,New Line Cinema,1.435582822,2.25,4,FALSE
5296,Smallfoot,2018,28-Sep-18,PG,96 min,"Animation, Adventure, Comedy",Karey Kirkpatrick,"['Jason Reisig', 'Channing Tatum', 'James Corden', 'Zendaya', 'Common']",6.6,83240103,60,29502,USA,"$80,000,000 ",214040103,Warner Animation Group,0.245398773,3.25,5,FALSE
5297,Summer of 84,2018,10-Aug-18,Not Rated,105 min,"Drama, Horror, Mystery",François Simard,"['Anouk Whissell', 'Yoann-Karl Whissell', 'Graham Verchere', 'Judah Lewis', 'Caleb Emery', 'Cory Gruter-Andrew']",6.7,85200,57,28138,USA,,42027,Brightlight Pictures,0,0,0,TRUE
5298,Stan & Ollie,2018,14-Nov-18,PG,98 min,"Biography, Comedy, Drama",Jon S. Baird,"['Steve Coogan', 'John C. Reilly', 'Shirley Henderson', 'Nina Arianda']",7.2,5470235,75,27700,UK,"$10,000,000 ",24420923,Entertainment One,0,0,0,FALSE
5299,Winchester,2018,2-Feb-18,PG-13,99 min,"Biography, Drama, Fantasy",Michael Spierig,"['Peter Spierig', 'Helen Mirren', 'Sarah Snook', ""Finn Scicluna-O'Prey"", 'Jason Clarke']",5.4,25091816,28,27244,Australia,"$3,500,000 ",44019588,Blacklab Entertainment,1.116564417,2.25,3,FALSE
5300,Under the Silver Lake,2018,19-Apr-19,R,139 min,"Crime, Drama, Mystery",David Robert Mitchell,"['Andrew Garfield', 'Riley Keough', 'Topher Grace', 'Callie Hernandez']",6.5,46083,60,27022,USA,"$8,500,000 ",2053469,Vendian Entertainment,0.015337423,0.25,1,TRUE
5301,Operation Finale,2018,29-Aug-18,PG-13,122 min,"Biography, Drama, History",Chris Weitz,"['Oscar Isaac', 'Ben Kingsley', 'Mélanie Laurent', 'Lior Raz']",6.6,17612099,58,26663,USA,"$24,000,000 ",17612099,Metro-Goldwyn-Mayer (MGM),0.015337423,0.75,2,FALSE
5302,Replicas,2018,11-Jan-19,PG-13,107 min,"Drama, Sci-Fi, Thriller",Jeffrey Nachmanoff,"['Keanu Reeves', 'Alice Eve', 'Thomas Middleditch', 'John Ortiz']",5.5,4046429,19,26566,UK,"$30,000,000 ",9330075,Company Films,0.018404908,0.25,1,TRUE
5303,Boy Erased,2018,1-Sep-18,R,115 min,"Biography, Drama",Joel Edgerton,"['Lucas Hedges', 'Nicole Kidman', 'Joel Edgerton', 'Russell Crowe']",6.9,6788692,69,26464,Australia,"$11,000,000 ",11853081,Focus Features,0.076687117,0.5,1,TRUE
5304,Holmes & Watson,2018,25-Dec-18,PG-13,90 min,"Comedy, Crime, Mystery",Etan Cohen,"['Will Ferrell', 'John C. Reilly', 'Ralph Fiennes', 'Rebecca Hall']",3.8,30573626,24,26239,USA,"$42,000,000 ",40466970,Columbia Pictures,0,0,0,TRUE
5305,The 15:17 to Paris,2018,9-Feb-18,PG-13,94 min,"Biography, Drama, Thriller",Clint Eastwood,"['Alek Skarlatos', 'Anthony Sadler', 'Spencer Stone', 'Ray Corasani']",5.2,36250957,45,25961,USA,"$30,000,000 ",57076286,Warner Bros.,0.006134969,0.5,1,FALSE
5306,The Darkest Minds,2018,3-Aug-18,PG-13,104 min,"Action, Adventure, Drama",Jennifer Yuh Nelson,"['Amandla Stenberg', 'Mandy Moore', 'Bradley Whitford', 'Harris Dickinson']",5.7,12695691,39,25775,USA,"$34,000,000 ",41142379,21 Laps Entertainment,0.04601227,2.25,5,FALSE
5307,Padmaavat,2018,25-Jan-18,Not Rated,164 min,"Drama, History, Romance",Sanjay Leela Bhansali,"['Deepika Padukone', 'Ranveer Singh', 'Shahid Kapoor', 'Aditi Rao Hydari']",7,11846060,63,25448,India,,22991060,Bhansali Productions,1.54601227,94.25,193,TRUE
5308,The Nutcracker and the Four Realms,2018,2-Nov-18,PG,99 min,"Adventure, Family, Fantasy",Lasse Hallström,"['Joe Johnston', 'Mackenzie Foy', 'Keira Knightley', 'Morgan Freeman', 'Helen Mirren']",5.5,54858851,39,25376,USA,"$120,000,000 ",173961069,Walt Disney Pictures,0.015337423,0.5,1,FALSE
5309,Everybody Knows,2018,8-Feb-19,R,133 min,"Crime, Drama, Mystery",Asghar Farhadi,"['Penélope Cruz', 'Javier Bardem', 'Ricardo Darín', 'Eduard Fernández']",6.9,2660165,68,24955,Spain,"EUR10,000,000",19176163,Memento Films Production,0.070552147,0,0,FALSE
5310,The Hate U Give,2018,19-Oct-18,PG-13,133 min,"Crime, Drama",George Tillman Jr.,"['Amandla Stenberg', 'Regina Hall', 'Russell Hornsby', 'Anthony Mackie']",7.4,29719483,81,24732,USA,"$23,000,000 ",34934009,Fox 2000 Pictures,0.260736196,4.75,7,FALSE
5311,The Strangers: Prey at Night,2018,9-Mar-18,R,85 min,Horror,Johannes Roberts,"['Christina Hendricks', 'Martin Henderson', 'Bailee Madison', 'Lewis Pullman']",5.2,24431472,48,24502,UK,"$5,000,000 ",31039126,Aviron Pictures,0.085889571,3.25,7,FALSE
5312,Gringo,2018,9-Mar-18,R,111 min,"Action, Comedy, Crime",Nash Edgerton,"['Joel Edgerton', 'Charlize Theron', 'David Oyelowo', 'Thandie Newton']",6.1,4969853,46,24194,Australia,,11001627,Amazon Studios,0.147239264,0.5,1,FALSE
5313,They Shall Not Grow Old,2018,1-Feb-19,R,99 min,"Documentary, History, War",,[''],8.3,17956913,91,23911,UK,,20904188,House Productions,0.052147239,0.5,1,FALSE
5314,Slender Man,2018,10-Aug-18,PG-13,93 min,"Horror, Mystery, Thriller",Sylvain White,"['Joey King', 'Julia Goldani Telles', 'Jaz Sinclair', 'Annalise Basso']",3.2,30569484,30,23516,USA,"$10,000,000 ",51738549,Screen Gems,0.101226994,1,2,TRUE
5315,At Eternity's Gate,2018,12-Oct-18,PG-13,111 min,"Biography, Drama",Julian Schnabel,"['Willem Dafoe', 'Rupert Friend', 'Oscar Isaac', 'Mads Mikkelsen']",6.9,2294915,76,23258,Ireland,,11261585,CBS Films,0.006134969,0,0,TRUE
5316,Nothing to Lose,2018,10-May-18,PG,134 min,"Biography, Drama",Alexandre Avancini,"['Petrônio Gontijo', 'Day Mesquita', 'Beth Goulart', 'Dalton Vigh']",5.5,1003497,,22794,Brazil,"BRL16,000,000",36075317,Paris Entretenimento,0.064417178,0,0,FALSE
5317,High Life,2018,12-Apr-19,R,113 min,"Adventure, Drama, Horror",Claire Denis,"['Robert Pattinson', 'Juliette Binoche', 'André Benjamin', 'Mia Goth']",5.9,1225852,77,22515,France,,2133033,Alcatraz Films,0.963190184,2.5,3,TRUE
5318,Book Club,2018,18-May-18,PG-13,104 min,"Comedy, Drama, Romance",Bill Holderman,"['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen']",6.1,68566296,53,22413,USA,"$10,000,000 ",104438188,Apartment Story,1.506134969,3,4,FALSE
5319,Super Troopers 2,2018,20-Apr-18,R,99 min,"Comedy, Crime, Mystery",Jay Chandrasekhar,"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme', 'Paul Soter']",6,30617396,41,22387,USA,"$13,500,000 ",31626386,Votiv Films,0.085889571,3.5,9,FALSE
5320,Blindspotting,2018,27-Jul-18,R,95 min,"Comedy, Crime, Drama",Carlos López Estrada,"['Daveed Diggs', 'Rafael Casal', 'Janina Gavankar', 'Jasmine Cephas Jones']",7.4,4333394,77,22257,USA,,5006989,Foley Walkers Studio,0.033742331,1.25,2,FALSE
5321,White Boy Rick,2018,14-Sep-18,R,111 min,"Crime, Drama",Yann Demange,"['Matthew McConaughey', 'Richie Merritt', 'Bel Powley', 'Jennifer Jason Leigh']",6.4,24011188,59,22233,USA,"$29,000,000 ",25957482,LBI Productions,0.006134969,0.25,1,FALSE
5322,The Happytime Murders,2018,24-Aug-18,R,91 min,"Action, Comedy, Crime",Brian Henson,"['Melissa McCarthy', 'Elizabeth Banks', 'Maya Rudolph', 'Leslie David Baker']",5.4,20706452,27,21902,USA,"$40,000,000 ",27506452,STX Entertainment,0.006134969,0.5,1,TRUE
5323,Destroyer,2018,31-Aug-18,R,121 min,"Action, Crime, Drama",Karyn Kusama,"['Nicole Kidman', 'Toby Kebbell', 'Tatiana Maslany', 'Sebastian Stan']",6.2,1533324,62,21802,USA,"$9,000,000 ",5580940,30WEST,0.030674847,0.75,2,FALSE
5324,Greta,2018,1-Mar-19,R,98 min,"Drama, Mystery, Thriller",Neil Jordan,"['Isabelle Huppert', 'Chloë Grace Moretz', 'Maika Monroe', 'Jane Perry']",6,10519425,54,20681,Ireland,,18653107,Sidney Kimmel Entertainment,2.337423313,4,8,TRUE
5325,Won't You Be My Neighbor?,2018,29-Jun-18,PG-13,95 min,"Documentary, Biography",Morgan Neville,"['Fred Rogers', 'Joanne Rogers', 'John Rogers', 'Jim Rogers']",8.4,22835787,85,20410,USA,,22842400,Tremolo Productions,0.024539877,0.75,1,FALSE
5326,Dragon Ball Super: Broly,2018,16-Jan-19,PG,100 min,"Animation, Action, Adventure",Tatsuya Nagamine,"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Toshio Furukawa']",7.9,30712119,59,20090,Japan,"$8,500,000 ",115560610,Toei,4.911042945,17,24,TRUE
5327,Three Identical Strangers,2018,19-Jan-18,PG-13,96 min,"Documentary, Biography, Drama",Tim Wardle,"['Robert Shafran', 'Michael Domnitz', 'Howard Schneider', 'Ellen Cervone']",7.7,12320845,81,19852,UK,,13448497,RAW,0.009202454,0,0,FALSE
5328,Midnight Sun,2018,23-Mar-18,PG-13,91 min,"Drama, Romance",Scott Speer,"['Bella Thorne', 'Patrick Schwarzenegger', 'Rob Riggle', 'Quinn Shephard']",6.6,9561064,38,19845,USA,"$2,800,000 ",27365467,Boies / Schiller Film Group,0.116564417,2.25,3,FALSE
5329,2,2018,29-Nov-18,Not Rated,148 min,"Action, Sci-Fi",S. Shankar,"['Rajinikanth', 'Akshay Kumar', 'Amy Jackson', 'Adil Hussain']",6.3,5570000,,19616,India,"INR5,420,000,000",10847903,Dakshaa,31.53067485,26.5,41,TRUE
5330,Border,2018,26-Oct-18,R,110 min,"Crime, Drama, Fantasy",Ali Abbasi,"['Eva Melander', 'Eero Milonoff', 'Jörgen Thorsson', 'Ann Petrén']",7,771930,75,19606,Sweden,,2177678,Meta Film Stockholm,1.828220859,2.5,4,TRUE
5331,Wildlife,2018,20-Jan-18,PG-13,105 min,Drama,Paul Dano,"['Ed Oxenbould', 'Jake Gyllenhaal', 'Carey Mulligan', 'Travis W Bruyer']",6.8,1028993,80,19380,USA,,3321367,June Pictures,11.49693252,15.5,17,FALSE
5332,On the Basis of Sex,2018,11-Jan-19,PG-13,120 min,"Biography, Drama",Mimi Leder,"['Felicity Jones', 'Armie Hammer', 'Justin Theroux', 'Sam Waterston']",7,24622687,59,19350,USA,"$20,000,000 ",38673750,Alibaba Pictures,0.058282209,2,3,TRUE
5333,Second Act,2018,21-Dec-18,PG-13,103 min,"Comedy, Drama, Romance",Peter Segal,"['Jennifer Lopez', 'Vanessa Hudgens', 'Leah Remini', 'Treat Williams']",5.8,39282227,46,19286,USA,"$16,000,000 ",72282227,Nuyorican Productions,0.150306748,3.5,6,FALSE
5334,Dogman,2018,12-Apr-19,Not Rated,103 min,"Crime, Drama, Thriller",Matteo Garrone,"['Marcello Fonte', 'Edoardo Pesce', 'Nunzia Schiano', 'Adamo Dionisi']",7.2,148225,71,18971,Italy,,5080147,Archimede,0.015337423,0,0,TRUE
5335,"Don't Worry, He Won't Get Far on Foot",2018,19-Jan-18,R,114 min,"Biography, Comedy, Drama",Gus Van Sant,"['Joaquin Phoenix', 'Jonah Hill', 'Rooney Mara', 'Jack Black']",6.9,1441705,67,18653,France,,4241656,Amazon Studios,0.13803681,0,0,FALSE
5336,Unfriended: Dark Web,2018,20-Jul-18,R,92 min,"Horror, Mystery, Thriller",Stephen Susco,"['Colin Woodell', 'Stephanie Nogueras', 'Betty Gabriel', 'Rebecca Rittenhouse']",5.9,8783985,53,18451,USA,"$1,000,000 ",16024987,Bazelevs Production,0.460122699,0.75,1,TRUE
5337,Pad Man,2018,9-Feb-18,PG-13,140 min,"Comedy, Drama",R. Balki,"['Akshay Kumar', 'Radhika Apte', 'Sonam Kapoor', 'Jyoti Subhash']",8,1662927,,18266,India,,29045020,Mrs Funnybones Movies,1.165644172,33.5,80,TRUE
5338,Early Man,2018,16-Feb-18,PG,89 min,"Animation, Adventure, Comedy",Nick Park,"['Eddie Redmayne', 'Tom Hiddleston', 'Maisie Williams', 'Timothy Spall']",6.1,8267544,68,17745,USA,"$50,000,000 ",54622814,Aardman Animations,0.202453988,4,6,FALSE
5339,Traffik,2018,20-Apr-18,R,96 min,"Action, Crime, Drama",Deon Taylor,"['Priscilla Quintana', 'Luke Goss', 'Paula Patton', 'William Fichtner']",6,9186156,37,17510,USA,"$4,000,000 ",9515914,Hidden Empire Film Group,0.009202454,0.5,1,FALSE
5340,The Hurricane Heist,2018,9-Mar-18,PG-13,103 min,"Action, Adventure, Crime",Rob Cohen,"['Toby Kebbell', 'Maggie Grace', 'Ryan Kwanten', 'Ralph Ineson']",5.1,6115825,35,17230,USA,"$35,000,000 ",32517248,Foresight Unlimited,0,0,0,FALSE
5341,Beirut,2018,11-Apr-18,R,109 min,"Drama, Thriller",Brad Anderson,"['Jon Hamm', 'Jay Potter', 'Khalid Benchagra', 'Ania Josse']",6.4,5019226,69,17016,USA,,7509436,Kasbah Films,2.220858896,1.75,2,TRUE
5342,Rangasthalam 1985,2018,29-Mar-18,Not Rated,170 min,"Action, Drama",Sukumar,"['Ram Charan', 'Samantha Ruth Prabhu', 'Aadhi', 'Jagapathi Babu']",8.4,3510000,,16896,India,,551820,Mythri Movie Makers,0.162576687,0,0,TRUE
5343,Colette,2018,20-Jan-18,R,111 min,"Biography, Drama, History",Wash Westmoreland,"['Keira Knightley', 'Fiona Shaw', 'Dominic West', 'Robert Pugh']",6.7,5137622,74,16594,UK,,14273033,Number 9 Films,0.061349693,0.25,1,TRUE
5344,Thugs of Hindostan,2018,8-Nov-18,Not Rated,164 min,"Action, Adventure",Vijay Krishna Acharya,"['Aamir Khan', 'Amitabh Bachchan', 'Katrina Kaif', 'Fatima Sana Shaikh']",4,1449848,,16411,India,"$20,000,000 ",14341431,Latina Pictures,1.095092025,40.75,115,FALSE
5345,The Miseducation of Cameron Post,2018,22-Jan-18,Not Rated,91 min,Drama,Desiree Akhavan,"['Chloë Grace Moretz', 'Steven Hauck', 'Quinn Shephard', 'Kerry Butler']",6.6,904703,69,16315,USA,,1451729,Beachside Films,0,0,0,TRUE
5346,Every Day,2018,23-Feb-18,PG-13,97 min,"Drama, Fantasy, Romance",Michael Sucsy,"['Angourie Rice', 'Justice Smith', 'Debby Ryan', 'Jeni Ross']",6.4,6102076,52,16170,USA,"$4,900,000 ",10421847,Likely Story,4.082822086,3.25,4,FALSE
5347,Bad Samaritan,2018,4-May-18,R,110 min,"Crime, Horror, Thriller",Dean Devlin,"['David Tennant', 'Robert Sheehan', 'Kerry Condon', 'Carlito Olivero']",6.4,3435047,42,15949,USA,,4623836,Electric Entertainment,0.049079755,2,4,TRUE
5348,Welcome to Marwen,2018,21-Dec-18,PG-13,116 min,"Biography, Comedy, Drama",Robert Zemeckis,"['Steve Carell', 'Falk Hentschel', ""Matt O'Leary"", 'Nikolai Witschl']",6.1,10763520,40,15847,Japan,"$39,000,000 ",13061491,Canadian Film or Video Production Tax Credit (CPTC),0.024539877,1,2,FALSE
5349,The Possession of Hannah Grace,2018,30-Nov-18,R,86 min,"Horror, Mystery, Thriller",Diederik Van Rooijen,"['Shay Mitchell', 'Grey Damon', 'Kirby Johnson', 'Nick Thune']",5.2,14837422,37,15835,USA,"$7,700,000 ",43016528,Broken Road Productions,0.003067485,0.25,1,FALSE
5350,The Wild Pear Tree,2018,30-Jan-19,Not Rated,188 min,Drama,Nuri Bilge Ceylan,"['Dogu Demirkol', 'Murat Cemcir', 'Bennu Yildirimlar', 'Hazar Ergüçlü']",8.1,34014,86,15833,Turkey,,1717349,Detailfilm,0.003067485,0,0,TRUE
5351,Ben Is Back,2018,12-Oct-18,R,103 min,Drama,Peter Hedges,"['Julia Roberts', 'Lucas Hedges', 'Courtney B. Vance', 'Kathryn Newton']",6.7,3703184,66,15654,USA,"$13,000,000 ",10134204,Black Bear Pictures,0.006134969,0,0,FALSE
5352,"Juliet, Naked",2018,17-Aug-18,R,97 min,"Comedy, Drama, Music",Jesse Peretz,"[""Chris O'Dowd"", 'Rose Byrne', ""Kitty O'Beirne"", 'Alex Clatworthy']",6.6,3444895,67,15654,USA,,4508260,Los Angeles Media Fund (LAMF),0.036809816,0,0,TRUE
5353,Goosebumps 2: Haunted Halloween,2018,12-Oct-18,PG,90 min,"Adventure, Comedy, Family",Ari Sandel,"['Wendi McLendon-Covey', 'Madison Iseman', 'Jeremy Ray Taylor', 'Caleel Harris']",5.6,46700633,53,15320,USA,"$35,000,000 ",93320380,Columbia Pictures,0.009202454,0,0,FALSE
5354,Fahrenheit 11/9,2018,21-Sep-18,R,128 min,Documentary,Michael Moore,"['Jim Acosta', 'Roger Ailes', 'Brooke Baldwin', 'Ashleigh Banfield']",6.9,6352306,69,15318,USA,"$5,000,000 ",6674168,State Run Films,0,0,0,TRUE
5355,Simmba,2018,28-Dec-18,Not Rated,158 min,"Action, Comedy, Drama",Rohit Shetty,"['Ranveer Singh', 'Sara Ali Khan', 'Sonu Sood', 'Ashutosh Rana']",6.1,5075611,,15104,India,INR1,9865268,Dharma Productions,0.809815951,33.5,79,FALSE
5356,Teen Titans GO! to the Movies,2018,27-Jul-18,PG,84 min,"Animation, Adventure, Comedy",Aaron Horvath,"['Peter Rida Michail', 'Greg Cipes', 'Scott Menville', 'Khary Payton', 'Tara Strong']",6.8,29562341,69,14829,USA,"$10,000,000 ",52090236,Warner Bros. Animation,0.018404908,1.25,2,FALSE
5357,Bharath Ane Nenu,2018,19-Apr-18,Not Rated,173 min,"Action, Drama",Koratala Siva,"['Mahesh Babu', 'Kiara Advani', 'Prakash Raj', 'Sarath Kumar']",7.7,3410000,,14610,India,,3276257,DVV Entertainment,1.423312883,12.5,31,TRUE
5358,Vox Lux,2018,12-Oct-18,R,114 min,"Drama, Music",Brady Corbet,"['Natalie Portman', 'Jude Law', 'Stacy Martin', 'Jennifer Ehle']",5.9,727119,67,14014,USA,,1399272,Bold Films,0.021472393,0.5,2,TRUE
5359,A Private War,2018,16-Nov-18,R,110 min,"Biography, Drama, War",Matthew Heineman,"['Rosamund Pike', 'Alexandra Moen', 'Tom Hollander', 'Faye Marsay']",6.7,1633208,75,13994,UK,,3915207,Acacia Filmed Entertainment,0.095092025,1,1,FALSE
5360,Raid,2018,16-Mar-18,Not Rated,122 min,"Action, Crime, Drama",Raj Kumar Gupta,"['Ajay Devgn', ""Ileana D'Cruz"", 'Amit Bimrot', 'Saurabh Shukla']",7.4,1010385,,13968,India,,2031135,Panorama Studios,1.076687117,16.25,33,TRUE
5361,The Clovehitch Killer,2018,16-Nov-18,Not Rated,109 min,"Crime, Drama, Mystery",Duncan Skiles,"['Dylan McDermott', 'Charlie Plummer', 'Samantha Mathis', 'Madisen Beaty']",6.5,8208,59,13867,USA,,167994,End Cue,0,0,0,FALSE
5362,Life Itself,2018,21-Sep-18,R,117 min,"Drama, Romance",Dan Fogelman,"['Oscar Isaac', 'Olivia Wilde', 'Annette Bening', 'Mandy Patinkin']",6.8,4102648,21,13865,USA,"$10,000,000 ",7997774,FilmNation Entertainment,0.055214724,0.75,1,FALSE
5363,The Nightingale,2018,25-Jan-19,R,136 min,"Adventure, Drama, Thriller",Jennifer Kent,"['Aisling Franciosi', 'Sam Claflin', 'Michael Sheasby', 'Claire Jones']",7.3,392573,77,12985,Australia,,855756,Causeway Films,0.003067485,0,0,FALSE
5364,I Can Only Imagine,2018,16-Mar-18,PG,110 min,"Biography, Drama, Family",Andrew Erwin,"['Jon Erwin', 'J. Michael Finley', 'Madeline Carroll', 'Dennis Quaid', 'Trace Adkins']",7.3,83482352,30,12865,USA,"$7,000,000 ",86026201,Kevin Downes Productions,0.036809816,1.75,4,FALSE
5365,The Man Who Killed Don Quixote,2018,20-Sep-18,Not Rated,132 min,"Adventure, Comedy, Drama",Terry Gilliam,"['José Luis Ferrer', 'Ismael Fritschi', 'Juan López-Tagle', 'Adam Driver']",6.4,391963,58,12860,Spain,"EUR17,000,000",2390383,Alacran Pictures,0.009202454,0,0,TRUE
5366,Forever My Girl,2018,19-Jan-18,PG,108 min,"Drama, Music, Romance",Bethany Ashton Wolf,"['Alex Roe', 'Jessica Rothe', 'Abby Ryder Fortson', 'Travis Tritt']",6.7,16376066,36,12764,USA,"$3,500,000 ",16376066,LD Entertainment,0.018404908,1,1,FALSE
5367,Assassination Nation,2018,21-Sep-18,R,108 min,"Action, Comedy, Crime",Sam Levinson,"['Odessa Young', 'Abra', 'Suki Waterhouse', 'Hari Nef']",5.9,1959204,56,12502,USA,"$7,000,000 ",2584988,BRON Studios,0.036809816,1.5,3,FALSE
5368,7 Days in Entebbe,2018,16-Mar-18,PG-13,107 min,"Action, Drama, History",José Padilha,"['Batsheva Dance Company', 'Zina Zinchenko', 'Ben Schnetzer', 'Daniel Brühl']",5.8,3189220,49,12379,UK,,8771432,Participant,0.006134969,0.25,1,TRUE
5369,Gotti,2018,15-Jun-18,R,112 min,"Biography, Crime, Drama",Kevin Connolly,"['John Travolta', 'Spencer Rocco Lofranco', 'Kelly Preston', 'Stacy Keach']",4.8,4343227,24,12308,Canada,"$10,000,000 ",6412349,Emmett/Furla/Oasis Films (EFO Films),0.088957055,0.75,1,TRUE
5370,Kin,2018,31-Aug-18,PG-13,102 min,"Action, Crime, Drama",Jonathan Baker,"['Josh Baker', 'Myles Truitt', 'Jack Reynor', 'Dennis Quaid', 'Zoë Kravitz']",5.8,5718096,35,12039,USA,"$30,000,000 ",10313019,21 Laps Entertainment,0.187116564,0.75,1,TRUE
5371,Breaking In,2018,11-May-18,PG-13,88 min,"Action, Crime, Drama",James McTeigue,"['Gabrielle Union', 'Billy Burke', 'Richard Cabral', 'Ajiona Alexus']",5.4,46383120,42,11920,USA,"$6,000,000 ",51411620,Will Packer Productions,0.006134969,0.5,1,FALSE
5372,Hell Fest,2018,28-Sep-18,R,89 min,Horror,Gregory Plotkin,"['Cynthea Mercado', 'Stephen Conroy', 'Amy Forsyth', 'Bex Taylor-Klaus']",5.5,11107431,26,11819,USA,"$5,500,000 ",18159691,Tucker Tooley Entertainment,0.159509202,1.5,3,TRUE
5373,Uncle Drew,2018,29-Jun-18,PG-13,103 min,"Comedy, Sport",Charles Stone III,"['Kyrie Irving', 'Lil Rel Howery', ""Shaquille O'Neal"", 'Chris Webber']",5.7,42469946,57,11122,USA,"$19,000,000 ",46664414,Summit Entertainment,0.45398773,8,18,TRUE
